FID,filename,line,location,datacapt,echogram,timestamp,lat,lon,gps_time,fix_qual,num_sat,dilution,alt_asl,geoid_ht,gps_fix,gps_ok,vrange,samplerate,stacking,trig_level,rec_len,startbuf,buftime,pps,datum,easting,northing,elevation,zone
0000013100000000,mischannelprofile1.h5,0,131,0,0,2014-07-15 10:42:34.000000,82.715413,-81.31105,152959.0,1,12,0.7,6.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000013200000000,mischannelprofile1.h5,0,132,0,0,2014-07-15 10:42:44.000000,82.715453,-81.311005,153004.0,1,12,0.7,7.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000013300000000,mischannelprofile1.h5,0,133,0,0,2014-07-15 10:42:44.000000,82.715453,-81.311005,153004.0,1,12,0.7,7.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000013400000000,mischannelprofile1.h5,0,134,0,0,2014-07-15 10:42:54.000000,82.715528,-81.310953,153014.0,1,12,0.7,8.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000013500000000,mischannelprofile1.h5,0,135,0,0,2014-07-15 10:42:54.000000,82.715528,-81.310953,153014.0,1,12,0.7,8.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000013600000000,mischannelprofile1.h5,0,136,0,0,2014-07-15 10:43:04.000000,None,None,8118.6564,7,None,16.8,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000013700000000,mischannelprofile1.h5,0,137,0,0,2014-07-15 10:43:04.000000,None,None,8118.6564,7,None,16.8,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000013800000000,mischannelprofile1.h5,0,138,0,0,2014-07-15 10:43:14.000000,82.715667,-81.311147,153035.0,1,12,0.7,8.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000013900000000,mischannelprofile1.h5,0,139,0,0,2014-07-15 10:43:14.000000,82.715667,-81.311147,153035.0,1,12,0.7,8.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000014000000000,mischannelprofile1.h5,0,140,0,0,2014-07-15 10:43:24.000000,82.715715,-81.311565,153045.0,1,12,0.7,6.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000014100000000,mischannelprofile1.h5,0,141,0,0,2014-07-15 10:43:24.000000,82.715715,-81.311565,153045.0,1,12,0.7,6.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000014200000000,mischannelprofile1.h5,0,142,0,0,2014-07-15 10:43:35.000000,82.715735,-81.311977,153055.0,1,12,0.7,5.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000014300000000,mischannelprofile1.h5,0,143,0,0,2014-07-15 10:43:35.000000,82.715735,-81.311977,153055.0,1,12,0.7,5.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000014400000000,mischannelprofile1.h5,0,144,0,0,2014-07-15 10:43:45.000000,82.715748,-81.31224,153105.0,1,12,0.7,4.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000014500000000,mischannelprofile1.h5,0,145,0,0,2014-07-15 10:43:45.000000,82.715748,-81.31224,153105.0,1,12,0.7,4.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000014600000000,mischannelprofile1.h5,0,146,0,0,2014-07-15 10:43:55.000000,82.715768,-81.312532,153115.0,1,12,0.7,3.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000014700000000,mischannelprofile1.h5,0,147,0,0,2014-07-15 10:43:55.000000,82.715768,-81.312532,153115.0,1,12,0.7,3.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000014800000000,mischannelprofile1.h5,0,148,0,0,2014-07-15 10:44:05.000000,82.715795,-81.312997,153125.0,1,12,0.7,1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000014900000000,mischannelprofile1.h5,0,149,0,0,2014-07-15 10:44:05.000000,82.715795,-81.312997,153125.0,1,12,0.7,1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000015000000000,mischannelprofile1.h5,0,150,0,0,2014-07-15 10:44:15.000000,82.715803,-81.313128,153135.0,1,12,0.7,1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000015100000000,mischannelprofile1.h5,0,151,0,0,2014-07-15 10:44:15.000000,82.715803,-81.313128,153135.0,1,12,0.7,1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000015200000000,mischannelprofile1.h5,0,152,0,0,2014-07-15 10:44:25.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000015300000000,mischannelprofile1.h5,0,153,0,0,2014-07-15 10:44:25.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000015400000000,mischannelprofile1.h5,0,154,0,0,2014-07-15 10:44:35.000000,82.715847,-81.314195,153156.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000015500000000,mischannelprofile1.h5,0,155,0,0,2014-07-15 10:44:35.000000,82.715847,-81.314195,153156.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000015600000000,mischannelprofile1.h5,0,156,0,0,2014-07-15 10:44:45.000000,82.715868,-81.314653,153206.0,1,12,0.7,-0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000015700000000,mischannelprofile1.h5,0,157,0,0,2014-07-15 10:44:46.000000,82.715868,-81.314653,153206.0,1,12,0.7,-0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000015800000000,mischannelprofile1.h5,0,158,0,0,2014-07-15 10:44:56.000000,82.715875,-81.31481,153216.0,1,10,0.8,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000015900000000,mischannelprofile1.h5,0,159,0,0,2014-07-15 10:44:56.000000,82.715875,-81.31481,153216.0,1,10,0.8,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001000000000000,mischannelprofile1.h5,1,0,0,0,2014-07-15 10:45:19.000000,82.715873,-81.314802,153244.0,1,12,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001000100000000,mischannelprofile1.h5,1,1,0,0,2014-07-15 10:45:24.000000,82.715873,-81.314802,153245.0,1,12,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001000200000000,mischannelprofile1.h5,1,2,0,0,2014-07-15 10:45:29.000000,82.715873,-81.314803,153250.0,1,12,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001000300000000,mischannelprofile1.h5,1,3,0,0,2014-07-15 10:45:35.000000,82.715873,-81.314803,153255.0,1,11,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001000400000000,mischannelprofile1.h5,1,4,0,0,2014-07-15 10:45:40.000000,82.715873,-81.314803,153300.0,1,11,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001000500000000,mischannelprofile1.h5,1,5,0,0,2014-07-15 10:45:45.000000,82.715873,-81.314803,153305.0,1,10,0.8,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001000600000000,mischannelprofile1.h5,1,6,0,0,2014-07-15 10:45:50.000000,82.715873,-81.314803,153310.0,1,12,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001000700000000,mischannelprofile1.h5,1,7,0,0,2014-07-15 10:45:55.000000,82.715873,-81.314803,153315.0,1,12,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001000800000000,mischannelprofile1.h5,1,8,0,0,2014-07-15 10:46:00.000000,82.715873,-81.314803,153320.0,1,11,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001000900000000,mischannelprofile1.h5,1,9,0,0,2014-07-15 10:46:05.000000,82.715873,-81.314803,153325.0,1,12,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001001000000000,mischannelprofile1.h5,1,10,0,0,2014-07-15 10:46:10.000000,82.715873,-81.314803,153330.0,1,11,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001001100000000,mischannelprofile1.h5,1,11,0,0,2014-07-15 10:46:15.000000,82.715873,-81.314803,153335.0,1,12,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001001200000000,mischannelprofile1.h5,1,12,0,0,2014-07-15 10:46:20.000000,81.314803,None,,0,None,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001001300000000,mischannelprofile1.h5,1,13,0,0,2014-07-15 10:46:25.000000,82.715873,-81.314803,153346.0,1,12,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001001400000000,mischannelprofile1.h5,1,14,0,0,2014-07-15 10:46:31.000000,82.715873,-81.314803,153351.0,1,11,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001001500000000,mischannelprofile1.h5,1,15,0,0,2014-07-15 10:46:36.000000,82.715873,-81.314805,153356.0,1,12,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001001600000000,mischannelprofile1.h5,1,16,0,0,2014-07-15 10:46:41.000000,82.715873,-81.314805,153401.0,1,11,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001001700000000,mischannelprofile1.h5,1,17,0,0,2014-07-15 10:46:46.000000,82.715873,-81.314805,153406.0,1,11,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001001800000000,mischannelprofile1.h5,1,18,0,0,2014-07-15 10:46:51.000000,82.715873,-81.314805,153411.0,1,12,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001001900000000,mischannelprofile1.h5,1,19,0,0,2014-07-15 10:46:56.000000,82.715873,-81.314805,153416.0,1,11,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001002000000000,mischannelprofile1.h5,1,20,0,0,2014-07-15 10:47:01.000000,82.715872,-81.314902,153421.0,1,12,0.7,-1.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001002100000000,mischannelprofile1.h5,1,21,0,0,2014-07-15 10:47:06.000000,82.715863,-81.315092,153426.0,1,12,0.7,-1.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001002200000000,mischannelprofile1.h5,1,22,0,0,2014-07-15 10:47:11.000000,82.715838,-81.315218,153431.0,1,12,0.7,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001002300000000,mischannelprofile1.h5,1,23,0,0,2014-07-15 10:47:16.000000,82.715818,-81.31535,153436.0,1,12,0.7,-0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001002400000000,mischannelprofile1.h5,1,24,0,0,2014-07-15 10:47:21.000000,82.715795,-81.315517,153441.0,1,12,0.7,-0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001002500000000,mischannelprofile1.h5,1,25,0,0,2014-07-15 10:47:30.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001002600000000,mischannelprofile1.h5,1,26,0,0,2014-07-15 10:47:37.000000,82.715713,-81.315973,153458.0,1,11,0.7,0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001002700000000,mischannelprofile1.h5,1,27,0,0,2014-07-15 10:47:37.000000,82.715713,-81.315973,153458.0,1,11,0.7,0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001002800000000,mischannelprofile1.h5,1,28,0,0,2014-07-15 10:47:47.000000,82.715643,-81.316308,153507.0,1,11,0.7,0.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001002900000000,mischannelprofile1.h5,1,29,0,0,2014-07-15 10:47:47.000000,82.715643,-81.316308,153507.0,1,11,0.7,0.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001003000000000,mischannelprofile1.h5,1,30,0,0,2014-07-15 10:47:57.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001003100000000,mischannelprofile1.h5,1,31,0,0,2014-07-15 10:47:57.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001003200000000,mischannelprofile1.h5,1,32,0,0,2014-07-15 10:48:07.000000,82.715497,-81.316888,153528.0,1,11,0.7,2.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001003300000000,mischannelprofile1.h5,1,33,0,0,2014-07-15 10:48:07.000000,82.715497,-81.316888,153528.0,1,11,0.7,2.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001003400000000,mischannelprofile1.h5,1,34,0,0,2014-07-15 10:48:17.000000,82.715435,-81.317157,153538.0,1,11,0.7,2.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001003500000000,mischannelprofile1.h5,1,35,0,0,2014-07-15 10:48:18.000000,82.715435,-81.317157,153538.0,1,11,0.7,2.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001003600000000,mischannelprofile1.h5,1,36,0,0,2014-07-15 10:48:28.000000,82.715393,-81.317452,153548.0,1,11,0.7,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001003700000000,mischannelprofile1.h5,1,37,0,0,2014-07-15 10:48:28.000000,82.715393,-81.317452,153548.0,1,11,0.7,2.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001003800000000,mischannelprofile1.h5,1,38,0,0,2014-07-15 10:48:38.000000,82.71536,-81.317725,153558.0,1,11,0.7,3.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001003900000000,mischannelprofile1.h5,1,39,0,0,2014-07-15 10:48:38.000000,82.71536,-81.317725,153558.0,1,11,0.7,3.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001004000000000,mischannelprofile1.h5,1,40,0,0,2014-07-15 10:48:48.000000,82.715347,-81.317765,153608.0,1,11,0.7,2.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001004100000000,mischannelprofile1.h5,1,41,0,0,2014-07-15 10:48:48.000000,82.715347,-81.317765,153608.0,1,11,0.7,2.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001004200000000,mischannelprofile1.h5,1,42,0,0,2014-07-15 10:48:58.000000,None,None,8242.9205,11,0,2.5,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001004300000000,mischannelprofile1.h5,1,43,0,0,2014-07-15 10:48:58.000000,None,None,8242.9205,11,0,2.5,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001004400000000,mischannelprofile1.h5,1,44,0,0,2014-07-15 10:49:08.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001004500000000,mischannelprofile1.h5,1,45,0,0,2014-07-15 10:49:08.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001004600000000,mischannelprofile1.h5,1,46,0,0,2014-07-15 10:49:18.000000,82.715287,-81.318305,153639.0,1,11,0.7,2.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001004700000000,mischannelprofile1.h5,1,47,0,0,2014-07-15 10:49:18.000000,82.715287,-81.318305,153639.0,1,11,0.7,2.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001004800000000,mischannelprofile1.h5,1,48,0,0,2014-07-15 10:49:28.000000,82.715277,-81.318515,153649.0,1,11,0.7,3.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001004900000000,mischannelprofile1.h5,1,49,0,0,2014-07-15 10:49:29.000000,82.715277,-81.318515,153649.0,1,11,0.7,3.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001005000000000,mischannelprofile1.h5,1,50,0,0,2014-07-15 10:49:39.000000,82.71525,-81.31876,153659.0,1,11,0.7,4.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001005100000000,mischannelprofile1.h5,1,51,0,0,2014-07-15 10:49:39.000000,82.71525,-81.31876,153659.0,1,11,0.7,4.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001005200000000,mischannelprofile1.h5,1,52,0,0,2014-07-15 10:49:49.000000,82.715248,-81.318795,153709.0,1,11,0.7,5.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001005300000000,mischannelprofile1.h5,1,53,0,0,2014-07-15 10:49:49.000000,82.715248,-81.318795,153709.0,1,11,0.7,5.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001005400000000,mischannelprofile1.h5,1,54,0,0,2014-07-15 10:49:59.000000,82.715238,-81.318917,153719.0,1,11,0.7,6.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001005500000000,mischannelprofile1.h5,1,55,0,0,2014-07-15 10:49:59.000000,82.715238,-81.318917,153719.0,1,11,0.7,6.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001005600000000,mischannelprofile1.h5,1,56,0,0,2014-07-15 10:50:09.000000,82.715215,-81.319163,153729.0,1,11,0.7,8.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001005700000000,mischannelprofile1.h5,1,57,0,0,2014-07-15 10:50:09.000000,82.715215,-81.319163,153729.0,1,11,0.7,8.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001005800000000,mischannelprofile1.h5,1,58,0,0,2014-07-15 10:50:19.000000,82.715183,-81.319358,153739.0,1,11,0.7,9.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001005900000000,mischannelprofile1.h5,1,59,0,0,2014-07-15 10:50:19.000000,82.715183,-81.319358,153739.0,1,11,0.7,9.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001006000000000,mischannelprofile1.h5,1,60,0,0,2014-07-15 10:50:29.000000,None,None,8119.1631,9,None,16.8,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001006100000000,mischannelprofile1.h5,1,61,0,0,2014-07-15 10:50:29.000000,None,None,8119.1631,9,None,16.8,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001006200000000,mischannelprofile1.h5,1,62,0,0,2014-07-15 10:50:39.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001006300000000,mischannelprofile1.h5,1,63,0,0,2014-07-15 10:50:39.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001006400000000,mischannelprofile1.h5,1,64,0,0,2014-07-15 10:50:49.000000,82.715155,-81.319535,153810.0,1,11,0.7,9.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001006500000000,mischannelprofile1.h5,1,65,0,0,2014-07-15 10:50:49.000000,82.715155,-81.319535,153810.0,1,11,0.7,9.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001006600000000,mischannelprofile1.h5,1,66,0,0,2014-07-15 10:50:59.000000,82.715148,-81.319585,153820.0,1,11,0.7,9.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001006700000000,mischannelprofile1.h5,1,67,0,0,2014-07-15 10:50:59.000000,82.715148,-81.319585,153820.0,1,11,0.7,9.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001006800000000,mischannelprofile1.h5,1,68,0,0,2014-07-15 10:51:09.000000,82.715103,-81.319765,153830.0,1,11,0.7,9.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001006900000000,mischannelprofile1.h5,1,69,0,0,2014-07-15 10:51:09.000000,82.715103,-81.319765,153830.0,1,11,0.7,9.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001007000000000,mischannelprofile1.h5,1,70,0,0,2014-07-15 10:51:19.000000,82.715013,-81.32009,153840.0,1,11,0.7,8.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001007100000000,mischannelprofile1.h5,1,71,0,0,2014-07-15 10:51:20.000000,82.715013,-81.32009,153840.0,1,11,0.7,8.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001007200000000,mischannelprofile1.h5,1,72,0,0,2014-07-15 10:51:30.000000,82.714952,-81.320358,153850.0,1,11,0.7,7.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001007300000000,mischannelprofile1.h5,1,73,0,0,2014-07-15 10:51:30.000000,82.714952,-81.320358,153850.0,1,11,0.7,7.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001007400000000,mischannelprofile1.h5,1,74,0,0,2014-07-15 10:51:40.000000,82.714903,-81.32073,153900.0,1,11,0.7,6.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001007500000000,mischannelprofile1.h5,1,75,0,0,2014-07-15 10:51:40.000000,82.714903,-81.32073,153900.0,1,11,0.7,6.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001007600000000,mischannelprofile1.h5,1,76,0,0,2014-07-15 10:51:50.000000,82.71488,-81.321122,153910.0,1,11,0.7,7.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001007700000000,mischannelprofile1.h5,1,77,0,0,2014-07-15 10:51:50.000000,82.71488,-81.321122,153910.0,1,11,0.7,7.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001007800000000,mischannelprofile1.h5,1,78,0,0,2014-07-15 10:52:00.000000,81.321323,None,,0,6,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001007900000000,mischannelprofile1.h5,1,79,0,0,2014-07-15 10:52:00.000000,81.321323,None,,0,6,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001008000000000,mischannelprofile1.h5,1,80,0,0,2014-07-15 10:52:10.000000,None,None,11.0,None,None,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001008100000000,mischannelprofile1.h5,1,81,0,0,2014-07-15 10:52:10.000000,None,None,11.0,None,None,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001008200000000,mischannelprofile1.h5,1,82,0,0,2014-07-15 10:52:20.000000,None,None,11.0,None,None,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001008300000000,mischannelprofile1.h5,1,83,0,0,2014-07-15 10:52:20.000000,None,None,11.0,None,None,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001008400000000,mischannelprofile1.h5,1,84,0,0,2014-07-15 10:52:25.000000,82.714882,-81.321317,153945.0,1,11,0.7,5.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001008500000000,mischannelprofile1.h5,1,85,0,0,2014-07-15 10:52:33.000000,82.714873,-81.321547,153958.0,1,11,0.7,5.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001008600000000,mischannelprofile1.h5,1,86,0,0,2014-07-15 10:52:33.000000,82.714873,-81.321547,153958.0,1,11,0.7,5.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001008700000000,mischannelprofile1.h5,1,87,0,0,2014-07-15 10:52:43.000000,82.714848,-81.321827,154003.0,1,11,0.7,5.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001008800000000,mischannelprofile1.h5,1,88,0,0,2014-07-15 10:52:43.000000,82.714848,-81.321827,154003.0,1,11,0.7,5.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001008900000000,mischannelprofile1.h5,1,89,0,0,2014-07-15 10:52:53.000000,82.714783,-81.3223,154013.0,1,11,0.7,4.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001009000000000,mischannelprofile1.h5,1,90,0,0,2014-07-15 10:52:53.000000,82.714783,-81.3223,154013.0,1,11,0.7,4.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001009100000000,mischannelprofile1.h5,1,91,0,0,2014-07-15 10:53:03.000000,None,None,8119.3421,3,None,16.8,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001009200000000,mischannelprofile1.h5,1,92,0,0,2014-07-15 10:53:03.000000,None,None,8119.3421,3,None,16.8,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001009300000000,mischannelprofile1.h5,1,93,0,0,2014-07-15 10:53:13.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001009400000000,mischannelprofile1.h5,1,94,0,0,2014-07-15 10:53:13.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001009500000000,mischannelprofile1.h5,1,95,0,0,2014-07-15 10:53:23.000000,82.71477,-81.322483,154044.0,1,11,0.7,3.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001009600000000,mischannelprofile1.h5,1,96,0,0,2014-07-15 10:53:23.000000,82.71477,-81.322483,154044.0,1,11,0.7,3.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001009700000000,mischannelprofile1.h5,1,97,0,0,2014-07-15 10:53:33.000000,82.714747,-81.323033,154054.0,1,11,0.7,4.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001009800000000,mischannelprofile1.h5,1,98,0,0,2014-07-15 10:53:34.000000,82.714747,-81.323033,154054.0,1,11,0.7,4.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001009900000000,mischannelprofile1.h5,1,99,0,0,2014-07-15 10:53:44.000000,82.714725,-81.323537,154104.0,1,11,0.7,4.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001010000000000,mischannelprofile1.h5,1,100,0,0,2014-07-15 10:53:44.000000,82.714725,-81.323537,154104.0,1,11,0.7,4.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001010100000000,mischannelprofile1.h5,1,101,0,0,2014-07-15 10:53:54.000000,82.714703,-81.32399,154114.0,1,11,0.7,4.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001010200000000,mischannelprofile1.h5,1,102,0,0,2014-07-15 10:53:54.000000,82.714703,-81.32399,154114.0,1,11,0.7,4.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001010300000000,mischannelprofile1.h5,1,103,0,0,2014-07-15 10:54:04.000000,82.714677,-81.324518,154124.0,1,11,0.7,4.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0001010400000000,mischannelprofile1.h5,1,104,0,0,2014-07-15 10:54:04.000000,82.714677,-81.324518,154124.0,1,11,0.7,4.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
